# Title: July 2025 Contiguous U.S. County Maximum Temperature
# Units: Degrees Fahrenheit
# Note: Period of Record: 131 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-183,Smith County,Kansas,89.8,44,-2.2,92
KS-185,Stafford County,Kansas,91.9,74,-0.4,92.3
KS-187,Stanton County,Kansas,92.1,41,-1.3,93.4
KS-189,Stevens County,Kansas,92,38,-1.5,93.5
KS-191,Sumner County,Kansas,92,49,-1.9,93.9
KS-193,Thomas County,Kansas,91.5,84,0.7,90.8
KS-195,Trego County,Kansas,92.6,80,0.3,92.3
KS-197,Wabaunsee County,Kansas,90.2,80,-0.1,90.3
KS-199,Wallace County,Kansas,90.3,67,0.2,90.1
KS-201,Washington County,Kansas,88.4,38,-2.6,91
KS-203,Wichita County,Kansas,90.5,51,-0.7,91.2
KS-205,Wilson County,Kansas,91.4,72,-0.3,91.7
KS-207,Woodson County,Kansas,91,75,0,91
KS-209,Wyandotte County,Kansas,89.3,75,0,89.3
KY-001,Adair County,Kentucky,89.8,111,1.8,88
KY-003,Allen County,Kentucky,92,108,2.1,89.9
KY-005,Anderson County,Kentucky,89.6,109,2.3,87.3
KY-007,Ballard County,Kentucky,89.7,76,-0.1,89.8
KY-009,Barren County,Kentucky,92.4,111,2.5,89.9
KY-011,Bath County,Kentucky,88.7,97,1.5,87.2
KY-013,Bell County,Kentucky,88.1,121,3.1,85
KY-015,Boone County,Kentucky,88.2,104,1.8,86.4
KY-017,Bourbon County,Kentucky,89.5,113,2.6,86.9
KY-019,Boyd County,Kentucky,89.4,118,3,86.4
KY-021,Boyle County,Kentucky,88.9,109,2.3,86.6
KY-023,Bracken County,Kentucky,88.7,99,1.8,86.9
KY-025,Breathitt County,Kentucky,88.3,99,1.3,87
KY-027,Breckinridge County,Kentucky,89.9,99,1.3,88.6
KY-029,Bullitt County,Kentucky,90.7,112,2.4,88.3
KY-031,Butler County,Kentucky,90.9,99,1.4,89.5
KY-033,Caldwell County,Kentucky,90.8,98,1.4,89.4
KY-035,Calloway County,Kentucky,91.6,98,1.6,90
KY-037,Campbell County,Kentucky,88.8,103,1.8,87
KY-039,Carlisle County,Kentucky,90.3,82,0.4,89.9
KY-041,Carroll County,Kentucky,89.7,109,2.3,87.4
KY-043,Carter County,Kentucky,88.6,109,2.1,86.5
KY-045,Casey County,Kentucky,88.5,110,2,86.5
KY-047,Christian County,Kentucky,91.2,105,2,89.2
KY-049,Clark County,Kentucky,89.6,113,2.7,86.9
KY-051,Clay County,Kentucky,89.2,117,2.8,86.4
KY-053,Clinton County,Kentucky,89.1,109,1.8,87.3
KY-055,Crittenden County,Kentucky,90.4,92,0.9,89.5
KY-057,Cumberland County,Kentucky,90.8,111,1.9,88.9
KY-059,Daviess County,Kentucky,90.3,95,1.1,89.2
KY-061,Edmonson County,Kentucky,91.6,109,2.1,89.5
KY-063,Elliott County,Kentucky,88.2,101,1.5,86.7
KY-065,Estill County,Kentucky,89.3,110,2.2,87.1
KY-067,Fayette County,Kentucky,89.3,114,2.8,86.5
KY-069,Fleming County,Kentucky,88.3,95,1.3,87
KY-071,Floyd County,Kentucky,89.4,118,2.4,87
KY-073,Franklin County,Kentucky,89.6,107,2.2,87.4
KY-075,Fulton County,Kentucky,91.6,95,1,90.6
KY-077,Gallatin County,Kentucky,89.6,111,2.5,87.1
KY-079,Garrard County,Kentucky,89.2,113,2.6,86.6
KY-081,Grant County,Kentucky,88.9,107,2.3,86.6
KY-083,Graves County,Kentucky,91.2,98,1.4,89.8
KY-085,Grayson County,Kentucky,90.3,99,1.5,88.8
KY-087,Green County,Kentucky,90.9,110,2.2,88.7
KY-089,Greenup County,Kentucky,89.2,113,2.8,86.4
KY-091,Hancock County,Kentucky,89.4,93,0.5,88.9
KY-093,Hardin County,Kentucky,90.3,113,2.4,87.9
KY-095,Harlan County,Kentucky,86.1,124,3.3,82.8
KY-097,Harrison County,Kentucky,89.5,109,2.5,87
KY-099,Hart County,Kentucky,91.2,110,2.3,88.9
KY-101,Henderson County,Kentucky,91.1,105,1.8,89.3
KY-103,Henry County,Kentucky,89.4,108,2.1,87.3
KY-105,Hickman County,Kentucky,91.1,93,1,90.1
KY-107,Hopkins County,Kentucky,90.4,97,1.1,89.3
KY-109,Jackson County,Kentucky,88.1,111,2.3,85.8
KY-111,Jefferson County,Kentucky,90.4,107,2,88.4
KY-113,Jessamine County,Kentucky,89.4,113,2.8,86.6
KY-115,Johnson County,Kentucky,89.1,111,2.1,87
KY-117,Kenton County,Kentucky,88.2,103,1.8,86.4
KY-119,Knott County,Kentucky,87.5,109,1.7,85.8
KY-121,Knox County,Kentucky,89.4,119,3.1,86.3
KY-123,Larue County,Kentucky,90.2,112,2.4,87.8
KY-125,Laurel County,Kentucky,88.5,111,2.4,86.1
KY-127,Lawrence County,Kentucky,89.6,120,2.9,86.7
KY-129,Lee County,Kentucky,88.8,104,1.6,87.2
KY-131,Leslie County,Kentucky,88.2,117,2.7,85.5
KY-133,Letcher County,Kentucky,86.4,116,2.1,84.3
KY-135,Lewis County,Kentucky,88.3,100,1.5,86.8
KY-137,Lincoln County,Kentucky,88.4,112,2.3,86.1
KY-139,Livingston County,Kentucky,90.7,91,0.8,89.9
KY-141,Logan County,Kentucky,90.5,94,0.9,89.6
KY-143,Lyon County,Kentucky,91.4,99,1.6,89.8
KY-145,McCracken County,Kentucky,90.4,88,0.5,89.9
KY-147,McCreary County,Kentucky,87.6,105,1.7,85.9
KY-149,McLean County,Kentucky,90.4,97,1.2,89.2
KY-151,Madison County,Kentucky,89.5,113,2.7,86.8
KY-153,Magoffin County,Kentucky,88.2,100,1.4,86.8
KY-155,Marion County,Kentucky,89.8,110,2.2,87.6
KY-157,Marshall County,Kentucky,91.6,99,1.5,90.1
KY-159,Martin County,Kentucky,90.6,126,3.6,87
KY-161,Mason County,Kentucky,88.3,97,1.5,86.8
KY-163,Meade County,Kentucky,90.2,111,2.1,88.1
KY-165,Menifee County,Kentucky,87.9,95,1.2,86.7
KY-167,Mercer County,Kentucky,89.4,112,2.5,86.9
KY-169,Metcalfe County,Kentucky,91.2,112,2.3,88.9
KY-171,Monroe County,Kentucky,91.5,111,2.1,89.4
KY-173,Montgomery County,Kentucky,89.3,110,2.3,87
KY-175,Morgan County,Kentucky,88,92,1,87
KY-177,Muhlenberg County,Kentucky,90,93,0.8,89.2
KY-179,Nelson County,Kentucky,90.4,114,2.4,88
KY-181,Nicholas County,Kentucky,89.1,105,2.1,87
KY-183,Ohio County,Kentucky,90,92,0.9,89.1
KY-185,Oldham County,Kentucky,89.6,108,1.8,87.8
KY-187,Owen County,Kentucky,89.4,109,2.4,87
KY-189,Owsley County,Kentucky,88.8,106,1.9,86.9
KY-191,Pendleton County,Kentucky,89.1,105,2.1,87
KY-193,Perry County,Kentucky,88,109,1.9,86.1
KY-195,Pike County,Kentucky,89.6,125,3.3,86.3
KY-197,Powell County,Kentucky,89,107,1.9,87.1
KY-199,Pulaski County,Kentucky,88.3,111,2,86.3
KY-201,Robertson County,Kentucky,89,105,2,87.1
KY-203,Rockcastle County,Kentucky,88.2,112,2.4,85.8
KY-205,Rowan County,Kentucky,87.5,86,0.7,86.8
KY-207,Russell County,Kentucky,89.1,108,1.7,87.4
KY-209,Scott County,Kentucky,89.3,113,2.6,86.7
KY-211,Shelby County,Kentucky,89.5,108,2.1,87.4
KY-213,Simpson County,Kentucky,91.3,106,1.8,89.5
KY-215,Spencer County,Kentucky,90.1,109,2.1,88
KY-217,Taylor County,Kentucky,89.7,110,2,87.7
KY-219,Todd County,Kentucky,90.8,100,1.5,89.3
KY-221,Trigg County,Kentucky,91.5,104,1.9,89.6
KY-223,Trimble County,Kentucky,89.2,107,1.7,87.5
KY-225,Union County,Kentucky,90.8,101,1.3,89.5
KY-227,Warren County,Kentucky,92.1,108,2.1,90
KY-229,Washington County,Kentucky,89.7,111,2.3,87.4
KY-231,Wayne County,Kentucky,88.2,106,1.6,86.6
KY-233,Webster County,Kentucky,90.6,99,1.3,89.3
KY-235,Whitley County,Kentucky,88.4,110,2.1,86.3
KY-237,Wolfe County,Kentucky,88.1,94,1.1,87
KY-239,Woodford County,Kentucky,89.4,111,2.5,86.9
LA-001,Acadia Parish,Louisiana,92.2,70,-0.2,92.4
LA-003,Allen Parish,Louisiana,92.4,68,-0.3,92.7
LA-005,Ascension Parish,Louisiana,92.5,106,1.3,91.2
LA-007,Assumption Parish,Louisiana,91.9,105,1.2,90.7
LA-009,Avoyelles Parish,Louisiana,93,78,0.2,92.8
LA-011,Beauregard Parish,Louisiana,92.6,78,0.2,92.4
LA-013,Bienville Parish,Louisiana,93.9,93,1.1,92.8
LA-015,Bossier Parish,Louisiana,94.2,85,0.7,93.5
LA-017,Caddo Parish,Louisiana,94.4,86,0.6,93.8
LA-019,Calcasieu Parish,Louisiana,91.8,77,0.2,91.6
LA-021,Caldwell Parish,Louisiana,94,95,1.3,92.7
LA-023,Cameron Parish,Louisiana,90.9,86,0.5,90.4
LA-025,Catahoula Parish,Louisiana,93.4,86,0.6,92.8
LA-027,Claiborne Parish,Louisiana,93.6,92,1,92.6
LA-029,Concordia Parish,Louisiana,93.2,86,0.6,92.6
LA-031,De Soto Parish,Louisiana,94.1,88,0.6,93.5
LA-033,East Baton Rouge Parish,Louisiana,92.2,81,0.6,91.6
LA-035,East Carroll Parish,Louisiana,94.7,114,2.4,92.3
LA-037,East Feliciana Parish,Louisiana,92.2,80,0.6,91.7
LA-039,Evangeline Parish,Louisiana,92.8,76,0,92.8
LA-041,Franklin Parish,Louisiana,94,96,1.4,92.6
LA-043,Grant Parish,Louisiana,93.6,85,0.5,93.1
LA-045,Iberia Parish,Louisiana,90.9,86,0.5,90.4
LA-047,Iberville Parish,Louisiana,92,87,0.6,91.4
LA-049,Jackson Parish,Louisiana,93.9,95,1.6,92.3
LA-051,Jefferson Parish,Louisiana,92,121,2,90
LA-053,Jefferson Davis Parish,Louisiana,92,62,-0.4,92.4
LA-055,Lafayette Parish,Louisiana,91.9,75,0.2,91.7
LA-057,Lafourche Parish,Louisiana,91.5,113,1.4,90.1
LA-059,La Salle Parish,Louisiana,93.4,83,0.4,93
LA-061,Lincoln Parish,Louisiana,93.8,97,1.6,92.2
LA-063,Livingston Parish,Louisiana,92.8,110,1.4,91.4
LA-065,Madison Parish,Louisiana,93.9,100,1.6,92.3
LA-067,Morehouse Parish,Louisiana,94.8,106,2.1,92.7
LA-069,Natchitoches Parish,Louisiana,94.3,93,1,93.3
LA-071,Orleans Parish,Louisiana,92.3,123,2.7,89.6
LA-073,Ouachita Parish,Louisiana,94.4,101,1.8,92.6
LA-075,Plaquemines Parish,Louisiana,91.3,123,2.4,88.9
LA-077,Pointe Coupee Parish,Louisiana,92.2,70,0.1,92.1
LA-079,Rapides Parish,Louisiana,93.5,82,0.4,93.1
LA-081,Red River Parish,Louisiana,94.3,89,0.9,93.4
LA-083,Richland Parish,Louisiana,94.3,100,1.7,92.6
LA-085,Sabine Parish,Louisiana,94.2,94,1.1,93.1
LA-087,St. Bernard Parish,Louisiana,91.7,125,2.8,88.9
LA-089,St. Charles Parish,Louisiana,92.5,116,1.7,90.8
LA-091,St. Helena Parish,Louisiana,92.7,99,1.2,91.5
LA-093,St. James Parish,Louisiana,92.5,109,1.3,91.2
LA-095,St. John the Baptist Parish,Louisiana,92.8,114,1.6,91.2
LA-097,St. Landry Parish,Louisiana,92.3,75,0.1,92.2
LA-099,St. Martin Parish,Louisiana,91.7,83,0.4,91.3
LA-101,St. Mary Parish,Louisiana,90.5,95,0.7,89.8
LA-103,St. Tammany Parish,Louisiana,93.7,125,3.1,90.6
LA-105,Tangipahoa Parish,Louisiana,93.4,121,2.2,91.2
LA-107,Tensas Parish,Louisiana,93.8,97,1.3,92.5
LA-109,Terrebonne Parish,Louisiana,90.9,108,1.2,89.7
LA-111,Union Parish,Louisiana,94.2,98,1.6,92.6
LA-113,Vermilion Parish,Louisiana,91.7,100,0.9,90.8
LA-115,Vernon Parish,Louisiana,93.7,95,1.1,92.6
LA-117,Washington Parish,Louisiana,93.8,121,2.5,91.3
LA-119,Webster Parish,Louisiana,94,90,0.8,93.2
LA-121,West Baton Rouge Parish,Louisiana,92.1,74,0.3,91.8
LA-123,West Carroll Parish,Louisiana,94.8,112,2.3,92.5
LA-125,West Feliciana Parish,Louisiana,92.1,74,0.2,91.9
LA-127,Winn Parish,Louisiana,93.9,92,1,92.9
ME-001,Androscoggin County,Maine,81.6,118,2.5,79.1
ME-003,Aroostook County,Maine,78,102,2,76
ME-005,Cumberland County,Maine,82.1,119,2.8,79.3
ME-007,Franklin County,Maine,77.4,119,2.9,74.5
ME-009,Hancock County,Maine,79.7,107,2.4,77.3
ME-011,Kennebec County,Maine,81.2,112,2.2,79
ME-013,Knox County,Maine,77.6,106,1.9,75.7
ME-015,Lincoln County,Maine,78.7,105,1.7,77
ME-017,Oxford County,Maine,79.8,117,2.6,77.2
ME-019,Penobscot County,Maine,80.2,105,2.2,78
ME-021,Piscataquis County,Maine,78.2,110,2.6,75.6
ME-023,Sagadahoc County,Maine,80.4,116,2.4,78
ME-025,Somerset County,Maine,78.3,120,3.2,75.1
ME-027,Waldo County,Maine,79.4,108,2,77.4
ME-029,Washington County,Maine,78.8,108,2.5,76.3
ME-031,York County,Maine,83,119,3,80
MD-001,Allegany County,Maryland,88.1,107,2.7,85.4
MD-003,Anne Arundel County,Maryland,90.2,120,3.5,86.7
MD-005,Baltimore County,Maryland,89.2,118,3.4,85.8
MD-009,Calvert County,Maryland,89.3,114,2.8,86.5
MD-011,Caroline County,Maryland,90.2,119,3.4,86.8
MD-013,Carroll County,Maryland,88.5,120,3.5,85
MD-015,Cecil County,Maryland,87.8,106,2.1,85.7
MD-017,Charles County,Maryland,90.3,116,3.2,87.1
MD-019,Dorchester County,Maryland,90.2,122,3.4,86.8
MD-021,Frederick County,Maryland,89.1,121,3.8,85.3
MD-023,Garrett County,Maryland,82.9,121,3.8,79.1
MD-025,Harford County,Maryland,88.8,113,2.9,85.9
MD-027,Howard County,Maryland,89,120,3.8,85.2
MD-029,Kent County,Maryland,89.5,118,3.1,86.4
MD-031,Montgomery County,Maryland,89.2,121,4,85.2
MD-033,Prince George&#039;s County,Maryland,90.2,118,3.5,86.7
MD-035,Queen Anne&#039;s County,Maryland,89.8,120,3.1,86.7
MD-037,St. Mary&#039;s County,Maryland,89.6,115,3,86.6
MD-039,Somerset County,Maryland,89.3,122,3.3,86
MD-041,Talbot County,Maryland,89.6,119,3,86.6
MD-043,Washington County,Maryland,89.8,121,3.8,86
MD-045,Wicomico County,Maryland,89.6,120,3.3,86.3
MD-047,Worcester County,Maryland,88,113,2.9,85.1
MD-510,Baltimore City,Maryland,90.5,119,3.6,86.9
MD-511,Washington,District of Columbia,90.5,119,3.9,86.6
MA-001,Barnstable County,Massachusetts,80.4,116,2.7,77.7
MA-003,Berkshire County,Massachusetts,82.5,125,3.6,78.9
MA-005,Bristol County,Massachusetts,85.1,123,4.1,81
MA-007,Dukes County,Massachusetts,80.6,113,2.7,77.9
MA-009,Essex County,Massachusetts,83.6,117,3.2,80.4
MA-011,Franklin County,Massachusetts,85,125,3.8,81.2
MA-013,Hampden County,Massachusetts,85.6,126,3.7,81.9
MA-015,Hampshire County,Massachusetts,85.3,125,3.3,82
MA-017,Middlesex County,Massachusetts,86,117,3.6,82.4
MA-019,Nantucket County,Massachusetts,77.3,118,2.8,74.5
MA-021,Norfolk County,Massachusetts,86.1,124,4.3,81.8
MA-023,Plymouth County,Massachusetts,85,124,4.2,80.8
MA-025,Suffolk County,Massachusetts,85.4,122,4.4,81
MA-027,Worcester County,Massachusetts,84.3,120,3.6,80.7
MI-001,Alcona County,Michigan,80.8,102,1.7,79.1
MI-003,Alger County,Michigan,77.6,92,1.1,76.5
MI-005,Allegan County,Michigan,85,100,1.6,83.4
MI-007,Alpena County,Michigan,81.3,105,2.1,79.2
MI-009,Antrim County,Michigan,81.5,102,2.2,79.3
MI-011,Arenac County,Michigan,82.7,97,1.5,81.2
MI-013,Baraga County,Michigan,77.2,89,1.3,75.9
MI-015,Barry County,Michigan,84.7,95,1.2,83.5
MI-017,Bay County,Michigan,83.4,98,1.4,82
MI-019,Benzie County,Michigan,80.5,106,2.9,77.6
MI-021,Berrien County,Michigan,85.3,101,1.9,83.4
MI-023,Branch County,Michigan,85.3,103,2.1,83.2
MI-025,Calhoun County,Michigan,84.1,86,0.9,83.2
MI-027,Cass County,Michigan,85.4,100,1.8,83.6
MI-029,Charlevoix County,Michigan,81.2,100,1.8,79.4
MI-031,Cheboygan County,Michigan,81.5,103,1.9,79.6
MI-033,Chippewa County,Michigan,77.3,93,1.5,75.8
MI-035,Clare County,Michigan,83.2,105,2,81.2
MI-037,Clinton County,Michigan,84.3,92,1.2,83.1
MI-039,Crawford County,Michigan,82,106,2.3,79.7
MI-041,Delta County,Michigan,79.1,97,1.7,77.4
MI-043,Dickinson County,Michigan,80.5,100,2.1,78.4
MI-045,Eaton County,Michigan,84.1,88,0.9,83.2
MI-047,Emmet County,Michigan,79.2,99,1.6,77.6
MI-049,Genesee County,Michigan,84.7,102,2,82.7
MI-051,Gladwin County,Michigan,83.5,98,1.4,82.1
MI-053,Gogebic County,Michigan,77.7,78,0.7,77
MI-055,Grand Traverse County,Michigan,81.8,104,2.4,79.4
MI-057,Gratiot County,Michigan,84.1,92,1.3,82.8
MI-059,Hillsdale County,Michigan,84.6,100,1.9,82.7
MI-061,Houghton County,Michigan,78.5,88,1.7,76.8
MI-063,Huron County,Michigan,81.6,105,1.9,79.7
MI-065,Ingham County,Michigan,83.6,89,1,82.6
MI-067,Ionia County,Michigan,84.6,96,1.5,83.1
MI-069,Iosco County,Michigan,81.6,101,1.7,79.9
MI-071,Iron County,Michigan,78.6,88,1.4,77.2
MI-073,Isabella County,Michigan,83.4,94,1.4,82
MI-075,Jackson County,Michigan,83.6,92,1,82.6
MI-077,Kalamazoo County,Michigan,85,93,1,84
MI-079,Kalkaska County,Michigan,82.2,106,2.5,79.7
MI-081,Kent County,Michigan,84.8,103,1.9,82.9
MI-083,Keweenaw County,Michigan,76.2,105,2.4,73.8
MI-085,Lake County,Michigan,83.8,107,2.4,81.4
MI-087,Lapeer County,Michigan,84.2,105,2,82.2
MI-089,Leelanau County,Michigan,79,97,1.7,77.3
MI-091,Lenawee County,Michigan,85.1,92,1.5,83.6
MI-093,Livingston County,Michigan,83.8,99,1.6,82.2
MI-095,Luce County,Michigan,76.8,85,1,75.8
MI-097,Mackinac County,Michigan,77.2,94,1.3,75.9
MI-099,Macomb County,Michigan,85.1,109,2.4,82.7
MI-101,Manistee County,Michigan,81.8,107,2.7,79.1
MI-103,Marquette County,Michigan,78,89,1.4,76.6
MI-105,Mason County,Michigan,82.5,113,2.7,79.8
MI-107,Mecosta County,Michigan,83.6,96,1.7,81.9
MI-109,Menominee County,Michigan,81,89,1.3,79.7
MI-111,Midland County,Michigan,83.8,96,1.2,82.6
MI-113,Missaukee County,Michigan,83.2,110,2.9,80.3
MI-115,Monroe County,Michigan,85.3,94,1.5,83.8
MI-117,Montcalm County,Michigan,83.9,91,1.5,82.4
MI-119,Montmorency County,Michigan,82.2,105,2.1,80.1
MI-121,Muskegon County,Michigan,84.4,115,3,81.4
MI-123,Newaygo County,Michigan,84.5,111,2.4,82.1
MI-125,Oakland County,Michigan,84.4,103,1.9,82.5
MI-127,Oceana County,Michigan,83.7,116,3.1,80.6
MI-129,Ogemaw County,Michigan,82.8,110,2.3,80.5
MI-131,Ontonagon County,Michigan,78.4,82,1,77.4
MI-133,Osceola County,Michigan,83.3,107,2.4,80.9
MI-135,Oscoda County,Michigan,82.1,108,2.3,79.8
MI-137,Otsego County,Michigan,81.2,102,2.2,79
MI-139,Ottawa County,Michigan,84.7,109,2.4,82.3
MI-141,Presque Isle County,Michigan,81.4,108,2.1,79.3
MI-143,Roscommon County,Michigan,82.7,105,2.3,80.4
MI-145,Saginaw County,Michigan,84.4,98,1.4,83
MI-147,St. Clair County,Michigan,83.2,103,1.5,81.7
MI-149,St. Joseph County,Michigan,85.6,96,1.6,84
MI-151,Sanilac County,Michigan,82.3,102,1.8,80.5
MI-153,Schoolcraft County,Michigan,78.8,94,1.2,77.6
MI-155,Shiawassee County,Michigan,84.2,95,1.3,82.9
MI-157,Tuscola County,Michigan,83.8,102,1.7,82.1
MI-159,Van Buren County,Michigan,85.3,98,1.6,83.7
MI-161,Washtenaw County,Michigan,83.9,94,1.3,82.6
MI-163,Wayne County,Michigan,85,98,1.7,83.3
MI-165,Wexford County,Michigan,82.7,111,2.8,79.9
MN-001,Aitkin County,Minnesota,79.4,76,0.7,78.7
MN-003,Anoka County,Minnesota,82.8,71,-0,82.8
MN-005,Becker County,Minnesota,78.3,40,-1.6,79.9
MN-007,Beltrami County,Minnesota,78.7,58,-0.2,78.9
MN-009,Benton County,Minnesota,81.6,78,0.4,81.2
MN-011,Big Stone County,Minnesota,81.9,40,-1.7,83.6
MN-013,Blue Earth County,Minnesota,82.9,58,-1.1,84
MN-015,Brown County,Minnesota,83.1,49,-1.6,84.7
MN-017,Carlton County,Minnesota,78.3,65,0,78.3
MN-019,Carver County,Minnesota,83.4,75,0.2,83.2
MN-021,Cass County,Minnesota,79.7,74,0.8,78.9
MN-023,Chippewa County,Minnesota,82.9,48,-1.1,84
MN-025,Chisago County,Minnesota,82.4,74,0.1,82.3
MN-027,Clay County,Minnesota,80.9,47,-1.2,82.1
MN-029,Clearwater County,Minnesota,78.4,50,-0.7,79.1
MN-031,Cook County,Minnesota,73.7,58,-0.2,73.9
MN-033,Cottonwood County,Minnesota,82.9,58,-0.7,83.6
MN-035,Crow Wing County,Minnesota,81,89,1.5,79.5
MN-037,Dakota County,Minnesota,83.9,79,0.6,83.3
MN-039,Dodge County,Minnesota,82.3,76,0,82.3
MN-041,Douglas County,Minnesota,80.2,60,-0.6,80.8
MN-043,Faribault County,Minnesota,82.5,50,-1.3,83.8
MN-045,Fillmore County,Minnesota,81.8,63,-0.7,82.5
MN-047,Freeborn County,Minnesota,82,62,-0.8,82.8
MN-049,Goodhue County,Minnesota,83.4,80,0.6,82.8
MN-051,Grant County,Minnesota,80.5,38,-1.6,82.1
MN-053,Hennepin County,Minnesota,83.2,72,0,83.2
MN-055,Houston County,Minnesota,82.7,72,-0.1,82.8
MN-057,Hubbard County,Minnesota,78.8,60,-0.3,79.1
MN-059,Isanti County,Minnesota,82.9,80,0.9,82
MN-061,Itasca County,Minnesota,78.2,64,0.1,78.1
MN-063,Jackson County,Minnesota,82.8,56,-0.9,83.7
MN-065,Kanabec County,Minnesota,82,86,1.5,80.5
MN-067,Kandiyohi County,Minnesota,82.6,72,-0,82.6
MN-069,Kittson County,Minnesota,78.5,47,-1,79.5
MN-071,Koochiching County,Minnesota,77.6,53,-0.6,78.2
MN-073,Lac qui Parle County,Minnesota,82.6,38,-1.7,84.3
MN-075,Lake County,Minnesota,74.9,37,-1.1,76
MN-077,Lake of the Woods County,Minnesota,79.2,80,0.9,78.3
MN-079,Le Sueur County,Minnesota,82.9,70,-0.5,83.4
MN-081,Lincoln County,Minnesota,81.8,50,-1.4,83.2
MN-083,Lyon County,Minnesota,83,49,-1.2,84.2
MN-085,McLeod County,Minnesota,83.1,70,-0.1,83.2
MN-087,Mahnomen County,Minnesota,78.9,53,-1,79.9
MN-089,Marshall County,Minnesota,79,47,-1,80
MN-091,Martin County,Minnesota,82.7,56,-0.9,83.6
MN-093,Meeker County,Minnesota,82.6,75,0.2,82.4
MN-095,Mille Lacs County,Minnesota,81.6,83,1.1,80.5
MN-097,Morrison County,Minnesota,81.4,82,0.9,80.5
MN-099,Mower County,Minnesota,81.8,68,-0.4,82.2
MN-101,Murray County,Minnesota,82,48,-1.4,83.4
MN-103,Nicollet County,Minnesota,83,55,-1.2,84.2
MN-105,Nobles County,Minnesota,82.4,47,-1.5,83.9
MN-107,Norman County,Minnesota,81,54,-0.9,81.9
MN-109,Olmsted County,Minnesota,82.2,71,-0.3,82.5
MN-111,Otter Tail County,Minnesota,79,34,-2,81
MN-113,Pennington County,Minnesota,79.1,50,-1.1,80.2
MN-115,Pine County,Minnesota,80.2,75,0.2,80
MN-117,Pipestone County,Minnesota,82.1,48,-1.8,83.9
MN-119,Polk County,Minnesota,80.3,55,-0.8,81.1
MN-121,Pope County,Minnesota,81.4,66,-0.1,81.5
MN-123,Ramsey County,Minnesota,82.9,69,-0.2,83.1
MN-125,Red Lake County,Minnesota,79.6,51,-1,80.6
MN-127,Redwood County,Minnesota,83.2,48,-1.6,84.8
MN-129,Renville County,Minnesota,82.8,55,-1.3,84.1
MN-131,Rice County,Minnesota,83.1,74,0.3,82.8
MN-133,Rock County,Minnesota,82.9,43,-1.8,84.7
MN-135,Roseau County,Minnesota,78.2,53,-0.5,78.7
MN-137,St. Louis County,Minnesota,77.8,62,0.2,77.6
MN-139,Scott County,Minnesota,83.7,75,0.3,83.4
MN-141,Sherburne County,Minnesota,81.9,69,-0.3,82.2
MN-143,Sibley County,Minnesota,83.2,63,-0.6,83.8
MN-145,Stearns County,Minnesota,82,80,0.7,81.3
MN-147,Steele County,Minnesota,82.5,74,-0.1,82.6
MN-149,Stevens County,Minnesota,81.4,43,-1.2,82.6
MN-151,Swift County,Minnesota,82.6,55,-0.6,83.2
MN-153,Todd County,Minnesota,80.6,75,0.2,80.4
MN-155,Traverse County,Minnesota,81.1,36,-2.2,83.3
MN-157,Wabasha County,Minnesota,83.5,79,0.6,82.9
MN-159,Wadena County,Minnesota,79.8,64,-0.3,80.1
MN-161,Waseca County,Minnesota,82.6,71,-0.5,83.1
MN-163,Washington County,Minnesota,82.9,71,-0.1,83
MN-165,Watonwan County,Minnesota,83,55,-1.1,84.1
MN-167,Wilkin County,Minnesota,80.9,38,-1.8,82.7
MN-169,Winona County,Minnesota,82.9,80,0.6,82.3
MN-171,Wright County,Minnesota,82.6,72,-0.1,82.7
MN-173,Yellow Medicine County,Minnesota,82.9,44,-1.7,84.6
MS-001,Adams County,Mississippi,93.1,95,1,92.1
MS-003,Alcorn County,Mississippi,91.3,81,0.4,90.9
MS-005,Amite County,Mississippi,92.6,97,1.1,91.5
MS-007,Attala County,Mississippi,92.9,108,1.7,91.2
MS-009,Benton County,Mississippi,91.4,83,0.4,91
MS-011,Bolivar County,Mississippi,93.5,96,1,92.5
MS-013,Calhoun County,Mississippi,93,99,1.2,91.8
MS-015,Carroll County,Mississippi,94.5,122,2.9,91.6
MS-017,Chickasaw County,Mississippi,92.4,86,0.7,91.7
MS-019,Choctaw County,Mississippi,92.7,105,1.9,90.8
MS-021,Claiborne County,Mississippi,93.6,99,1.3,92.3
MS-023,Clarke County,Mississippi,92.7,95,0.9,91.8
MS-025,Clay County,Mississippi,93,91,1.1,91.9
MS-027,Coahoma County,Mississippi,94.2,112,1.9,92.3
MS-029,Copiah County,Mississippi,93.9,106,1.7,92.2
MS-031,Covington County,Mississippi,93.7,109,1.7,92
MS-033,DeSoto County,Mississippi,93.5,104,1.5,92
MS-035,Forrest County,Mississippi,93,89,0.6,92.4
MS-037,Franklin County,Mississippi,92.9,98,1.2,91.7
MS-039,George County,Mississippi,93.1,109,1.3,91.8
MS-041,Greene County,Mississippi,92.2,71,-0.1,92.3
MS-043,Grenada County,Mississippi,94.5,114,2.2,92.3
MS-045,Hancock County,Mississippi,93.3,126,3.2,90.1
MS-047,Harrison County,Mississippi,93.4,125,2.9,90.5
MS-049,Hinds County,Mississippi,93.9,102,1.6,92.3
MS-051,Holmes County,Mississippi,93.8,108,2,91.8
MS-053,Humphreys County,Mississippi,94.5,113,2,92.5
MS-055,Issaquena County,Mississippi,94.5,114,2.2,92.3
